Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
3,Bone Broth From 'Nom Nom Paleo',0,5.22,1.29,3.2
3,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",17,181.55,28.62,146.14
3,Paleo Pumpkin Pie,0,30.91,302.59,96.76
3,Strawberry Guacamole recipes,13,9.62,75.78,59.89
3,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",5,39.84,54.08,71.55
3,Paleo Shrimp-Stuffed Mushrooms recipes,12,68.62,34.15,42.44
3,Paleo Pumpkin Pie recipes,0,30.03,275.88,97.68
3,Autoimmune Paleo Pesto,9,4.25,14.15,72.9
3,Baked Banana Chip Encrusted French Toast,7,152.88,1874.52,385.8
3,Vietnamese Pho Pressure Cooker (Noodle Soup),17,602.91,274.87,400.01
3,Paleo Collard Burrito,13,44.62,28.66,78.46
3,Paleo Chawanmushi (Savory Egg Custard) recipes,0,61.43,13.29,24.6
3,‘paleo' banana bread,0,46.69,192.54,156.48
3,Leftover Turkey Sandwich recipes,0,54.09,34.97,14.1
3,Paleo Pumpkin Waffles,0,51.24,89.63,78.38
3,Fudgy Paleo Brownies,7,64.29,263.65,176.36
3,Magic Wings recipes,0,320.76,28.36,252.82
3,Turkey Club Sandwich,0,46.92,39.94,19.6
3,Easy Paleo Meatloaf,0,185.99,47.82,260.64
3,Paleo Crepes,7,15.73,15.91,49.16
3,Chocolate Pecan Pie recipes,0,59.86,567.39,320.76
3,Simple Crab Salad recipes,0,82.1,4.75,20.24
3,Chocolate Pecan Pie,0,54.7,503.39,320.12
3,Asian Meatballs recipes,8,167.07,55.11,210.14
3,Blueberry French Toast Casserole,7,78.59,290.1,84.95
3,Paleo Spanish Rice,12,28.67,64.13,37.71
3,Whole30® Sriracha,17,12.16,85.78,2.91
3,Banana Cream Pie,0,17.85,215.69,304.25
3,Spicy Salmon Cucumber Bites recipes,15,49.84,17.2,75.62
3,Blueberry French Toast Casserole recipes,7,78.59,290.1,84.95
3,Paleo Honey Cake,6,87.32,258.25,259.21
3,Chocolate Pumpkin Pie recipes,4,44.05,429.69,162.78
3,Paleo Creamy Alfredo,0,16.48,32.46,91.36
3,Paleo Blini recipes,6,15.5,12.78,23.29
3,Paleo Tzimmes,11,16.11,236.88,3.86
3,Paleo Pumpkin Bars,0,39.73,169.01,117.95
3,Paleo Fruitcake,0,82.45,271.48,204.91
3,Paleo Chocolate Frosting,0,14.19,85.18,150.26
3,Paleo Crepes recipes,7,27.38,9.57,61.87
3,Paleo Peach Crisp,7,39.58,126.88,97.83
3,Paleo Pumpkin Bars,0,36.27,182.51,105.1
3,Paleo Honey Cake,0,87.32,258.25,259.24
3,Paleo Carrot Soup,0,27.17,116.73,125.14
3,Paleo Fruitcake recipes,0,85.97,271.68,207.57
3,Best Paleo Chili,0,193.11,83.93,227.24
3,Perfect Paleo Pizza,9,123.47,75.65,235.87
3,Grain-Free Cauliflower Fried Rice recipes,5,37.54,56.92,53.88
3,Paleo Chocolate Frosting recipes,0,7.27,112.19,269.91
3,Paleo Eggplant Lasagna,9,172.17,186.26,467.17
3,Paleo Pecan Tart Crust,0,20.15,24.96,111.99
3,Paleo Shepherd’s Pie,0,189.35,143.25,300.66
3,Paleo Pie Crust recipes,0,56.39,43.01,143.87
3,Paleo Mug Cake recipes,2,10.48,19.56,12.5
3,Paleo Flourless Chocolate Cake,0,83.82,384.27,324.34
3,Mini Paleo Egg Bites,0,118.36,6.54,61.57
3,Egg-Free Paleo Macaroons,7,9.91,99.09,110.51
3,Paleo Raw Chocolate Bites,0,46.07,261.6,147.5
3,Paleo Mushroom Soup recipes,7,60.19,112.58,52.61
3,Paleo Birthday Cake recipes,0,68.21,199.96,161.13
3,Paleo Avocado Tuna Salad,13,32.45,24.27,31.05
3,Paleo Honey Cake recipes,6,90.83,258.46,261.91
3,Paleo Pumpkin Bars recipes,0,49.0,412.09,116.03
3,Perfect Paleo Baked Salmon,15,161.95,1.17,160.83
3,Chocolate Mousse (Paleo! Keto!),7,20.23,126.01,153.36
3,Crab + Avocado Temaki recipes,3,88.79,32.66,55.58
3,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,0,9.65,42.63,83.92
3,Paleo Prosciutto Egg Cups,9,80.95,6.34,113.98
3,Paleo Chicken Adobo recipes,12,123.17,61.52,107.7
3,Cranberry Apple Stuffing,0,47.89,285.93,93.75
3,Paleo Dirty Rice recipes,3,26.68,80.75,35.37
3,Slow-Cooker Paleo Meatballs,6,145.6,102.25,144.33
3,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,9,100.74,92.07,360.57
3,Paleo Pork Chili Verde,0,107.7,68.02,28.69
3,Paleo Steak and Egg Salad,0,65.19,17.09,69.97
3,Easy Paleo Beef with Broccoli,12,102.5,38.41,98.85
3,Paleo Party Pork Carnitas,13,268.92,128.88,334.28
3,Paleo Pecan Tart Crust recipes,0,21.03,25.01,112.66
3,Paleo Shepherd's Pie recipes,0,189.35,143.25,300.66
3,Paleo Vanilla Birthday Cake recipes,7,71.11,159.31,147.25
3,Egg-Free Paleo Macaroons recipes,7,10.16,105.7,110.51
3,Paleo Raw Chocolate Bites recipes,0,46.07,261.6,147.5
3,Perfect Paleo Pie Crust recipes,0,43.97,104.37,160.83
3,Practical Paleo: Mint Chip Truffles,0,3.76,23.94,80.65
3,Cindy's Paleo Harvest Chili,0,210.45,139.56,272.52
3,Instant Pot Paleo Pork Tenderloin,7,362.76,16.83,64.04
3,Paleo Pecan-Crusted Chicken | everydaypaleo.com,0,258.66,55.59,103.91
3,Entertain Meatloaf Style,0,197.94,70.1,110.07
3,Semi-Homemade Paleo Spaghetti And Meatballs,9,128.54,366.81,166.72
3,Easy Paleo Herb Gravy recipes,7,23.56,39.05,42.25
3,Homemade Mayo (Paleo and Whole30 Friendly!),9,2.81,1.11,112.61
3,Paleo and Vegan Pesto stuffed mushrooms,0,10.73,15.5,49.29
3,Paleo Un-Stuffed Cabbage Soup,9,141.27,55.82,198.73
3,Sweet Potato Chili (Paleo-Friendly!),0,98.56,191.3,176.93
3,Paleo Dirty Cauliflower ‘Rice’ Recipe,12,26.68,80.75,35.37
3,Spicy Paleo Pumpkin Muffins recipes,2,121.84,413.93,317.39
3,Paleo Cauliflower Bacon Fried Rice Recipe,5,28.76,50.01,48.09
3,Paleo Beef and Sweet Potato Stew,0,200.82,153.82,102.62
3,Paleo Comfort Foods’ Poached Pears recipes,7,9.82,214.27,3.04
3,Madras Chicken Salad recipes,12,150.18,41.36,123.75
3,Slow Cooker Cheater Pork Stew recipes,7,244.29,69.44,249.9
3,Strawberry Rhubarb Crisp - and it's paleo. recipes,0,32.24,250.87,139.25
3,Paleo Pasta Salad with Avocado Oil Vinaigrette,7,31.23,74.97,116.67
3,The Paleo Diet’s Salmon Caesar Salad Recipe,15,155.95,49.31,150.25
3,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",9,32.32,157.39,194.11
3,Southwest Cowboy Chili From 'Nom Nom Paleo',0,430.2,138.37,178.17
3,Swiss Paleo’s Homemade Italian & Chorizo Sausage,9,1273.61,83.34,1608.54
3,Paleo Doritos Toast Will Scratch Your Snack Itch,0,32.75,22.67,2.45
3,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",0,36.0,142.79,107.74
3,Paleo Spaghetti Squash and Amped Up Meatballs,9,128.33,154.22,125.77
3,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,15,65.78,96.23,130.86
3,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,7,152.56,53.59,205.36
3,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,0,283.7,78.55,252.1
3,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,15,6.45,66.8,42.58
3,Orange Sriracha Chicken recipes,17,104.17,82.97,64.82
3,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,0,12.77,112.92,56.84
3,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,0,73.83,185.59,307.46
3,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",0,197.91,312.15,371.5
3,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,9,102.47,51.64,54.82
3,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",0,14.26,79.07,109.53
3,Dill Butternut Squash Fries,0,7.68,89.2,14.38
3,Crispy Sweet Potato Fries,16,4.4,56.19,28.84
3,Rosemary and Garlic Parsnip Mash,0,3.34,48.53,13.6
3,Four Layer Beef and Bacon Casserole,0,213.63,149.66,298.56
3,Boston Baked Beef,0,135.99,193.85,232.95
3,Nutella Brownie Truffles,7,12.21,151.95,98.75
3,Best Ever Bars,0,62.76,194.9,266.67
3,Salmon Cakes,15,86.31,11.17,66.45
3,Crockpot Italian Chicken and Peppers,9,86.07,84.94,43.04
3,Herbed Rack of Lamb,14,35.36,6.76,133.82
3,Moroccan Braised Chicken and Kale,14,283.65,89.99,306.29
3,Roasted Tomato Soup,9,39.32,88.7,50.97
3,Sweet Plantain Guacamole,16,19.18,134.0,138.71
3,Turkey Spaghetti Zoodles,0,122.69,96.81,51.15
3,Celery Leaf & Fennel Poached Salmon,15,32.41,17.25,24.49
3,Turkey Veggie Meatballs With Spaghetti Squash,0,122.78,147.94,51.84
3,Asian Sesame Chicken & Broccoli,5,107.67,31.95,70.25
3,Cauliflower Fried Rice,5,46.62,82.76,53.47
3,Khoresht Lubia Sabz (Persian Green Bean Stew),0,121.29,69.51,49.55
3,Cinnamon Chocolate Swirl Banana Bread,0,68.73,266.84,183.04
3,Easy Pan Gravy,2,0.32,6.54,11.65
3,Salsa Fresca estilo Siete,13,4.94,33.55,1.11
3,Ginger Snap Pumpkin Butter Cookie Sandwiches,0,97.78,239.78,356.65
3,Cauliflower Soup Drizzled with White Truffle Oil,7,41.9,64.07,37.95
3,Apple Pumpkin Soup,0,9.95,64.53,19.56
3,Easy Vegan Pad Thai Supreme,0,97.94,217.78,168.32
3,Beef Chorizo con Huevo estilo Siete,12,133.92,12.88,92.88
3,Angel Food Cake,0,55.09,283.94,5.02
3,Asian Chicken Salad,1,69.61,44.66,128.44
3,Roasted Beef Tenderloin,0,349.89,10.57,130.34
3,"Kale, Artichoke and Pecorino Salad",12,36.98,40.42,58.68
3,Spicy Thai Peanut Kelp Noodle Pad Thai,17,92.67,357.52,68.86
3,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,0,191.06,25.06,137.85
3,Artichoke Francaise,12,35.81,127.03,62.87
3,Braised Short Rib Bolognese,9,242.69,59.62,607.18
3,Maialino's Olive Oil Cake (Adapted by Becca Fox),0,72.45,479.49,468.3
3,Homemade Ravioli with Ricotta Cheese and Spinach Filling,9,118.65,300.0,107.45
3,Boneless Short Ribs on the BGE,7,392.64,12.51,472.92
3,Ribollita,9,66.67,180.22,111.67
3,Pear and Apple Coffeecake with Walnut Topping,2,68.86,309.13,384.74
3,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,12,22.61,68.6,103.89
3,Indian Spiced Broccoli and Potato Hash,15,9.39,47.36,10.47
3,Vegan Dark Chocolate Coconut Tart,0,32.24,221.1,103.54
3,Pork and Charred Brussels Sprouts with Chile Lime Sauce,16,145.56,240.17,89.14
3,Apple Fennel Casserole with a Coconut-Turmeric Twist,9,5.6,46.5,18.34
3,Slow-Cooker 'Osso Buco' Stew,9,211.11,94.79,61.46
3,Vegan Coconut Cream Tart with White Peaches and Blueberries,0,39.45,285.88,109.49
3,Spiced Harvest Cake,2,65.92,455.58,158.29
3,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,0,0.93,3.08,24.31
3,Low Carb Paleo Egg Wrap Recipe,0,16.71,28.5,15.85
3,Paleo Nutella Banana Ice Cream,0,7.86,186.18,30.1
3,Paleo Whole30 Pesto Chicken Salad,0,176.97,10.7,206.48
3,The Elvis Paleo Sandwich Recipe,0,18.72,68.14,54.08
3,Simple Paleo Reese’s Cups,0,69.56,157.94,257.36
3,Paleo Meatloaf recipes,0,216.95,203.73,178.18
3,Paleo Nacho Casserole,13,156.83,88.03,167.6
3,Simple Paleo Coleslaw Dressing,12,6.76,17.01,89.82
3,Paleo Bread Stuffing recipes,0,54.96,208.13,49.2
3,Paleo deviled egg recipe,7,32.74,3.08,69.22
3,Paleo Peppermint Bark,0,30.23,191.35,235.63
3,Paleo Chipotle Dipping Sauce,13,2.14,15.79,116.27
3,Paleo Wrap Carne Asada Recipe,13,159.24,75.82,62.53
3,Homemade Paleo Protein Bars,0,368.04,500.49,210.84
3,Paleo Tzatziki,12,2.82,17.07,13.93
3,Paleo Pecan Pie Bars recipes,0,105.25,594.23,700.42
3,Loaded Paleo Cauliflower Nachos recipes,13,52.93,75.7,131.7
3,Gluten-Free Paleo Meatloaf recipes,6,170.21,136.35,196.93
3,Paleo Broccoli Salad recipes,0,22.75,124.99,146.91
3,Healthy Paleo Marble Cake recipes,0,42.18,245.32,90.32
3,Paleo Deviled Eggs recipes,7,87.75,10.06,163.03
3,Paleo Meatball Sub,0,57.04,62.66,77.65
3,Paleo Egg Salad recipes,0,35.77,30.22,88.57
3,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",0,3.28,32.7,15.37
3,Smoky Paleo Deviled Eggs recipes,7,34.1,8.47,69.53
3,Paleo Barbecue Beef and Bacon recipes,0,114.04,148.84,128.75
3,Paleo Pad Thai with Zucchini Noodles,17,3.5,40.81,0.36
3,Paleo Sunbutter Cups recipes,7,0.1,32.29,27.63
3,Paleo Quiche Cups,7,59.38,43.71,82.41
3,Paleo Pecan Pie,0,41.28,497.12,285.89
3,Paleo Smoked Tuna Salad recipes,0,24.83,19.77,90.32
3,Paleo Lemon Mousse,7,17.82,77.84,84.12
3,Paleo Aioli Salad Dressing,12,0.53,2.32,44.57
3,Paleo Flourless Chocolate Cake recipes,0,80.48,404.46,410.21
3,Paleo Flourless Chocolate Cake,0,55.16,123.66,244.31
3,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,12,97.63,88.59,98.0
3,Paleo Blackberry Muffins recipes,0,43.48,81.37,88.44
3,Paleo Crockpot Cashew Chicken recipes,9,165.31,78.63,220.89
3,Paleo Blackberry Instant Pot Cobbler,7,33.01,287.56,114.66
3,Paleo Banana Bread French Toast,7,21.23,203.11,42.55
3,Three-Ingredient Paleo Chocolate Truffles,7,23.43,183.78,200.78
3,Toasted Egg Fiesta Paleo Wrap (Ketogenic),0,13.92,32.74,26.53
